player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
37562487,Nico O'Reilly,2026-02-28 17:30:00+00:00,35,0.98,2,Defender,Manchester City,"2024/2025, 2025/2026","test, validation",71.41666666666667,20.37037037037037,,0.16666666666666666,,,,,60.80555555555556,39.19444444444444,tsne,-21.33381,22.285261,"<b>Nico O'Reilly</b><br>Player ID: 37562487<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 35<br>Last match: 2026-02-28 17:30:00+00:00<br>Avg Minutes Played Resolved: 71.42<br>Avg Age: 20.37<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.167<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 60.81<br>Avg Opp Possession: 39.19<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37563876,Diego Gómez,2026-03-01 14:00:00+00:00,40,0.98,4,Midfielder,Brighton & Hove Albion,"2024/2025, 2025/2026","test, validation",54.09756097560975,22.195121951219512,16.5682327716668,0.18064501912718314,0.17543251484921588,0.14584001967985064,1.3891639863969851,0.9476544324364891,52.073170731707314,47.926829268292686,tsne,15.470254,2.447187,"<b>Diego Gómez</b><br>Player ID: 37563876<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 40<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 54.10<br>Avg Age: 22.20<br>Avg Log Marketvalue: 16.57<br>Avg Goals Per90: 0.181<br>Avg Understat Xg Per90: 0.175<br>Avg Understat Xa Per90: 0.146<br>Avg Understat Shots Per90: 1.389<br>Avg Understat Key Passes Per90: 0.948<br>Avg Team Possession: 52.07<br>Avg Opp Possession: 47.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37563931,Mason Burstow,2023-08-25 19:00:00+00:00,1,0.98,1,Attacker,Chelsea,2023/2024,train,1.0,20.0,12.206077645517674,0.0,0.0,0.0,0.0,0.0,69.0,31.0,tsne,-14.675528,2.1605897,<b>Mason Burstow</b><br>Player ID: 37563931<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2023-08-25 19:00:00+00:00<br>Avg Minutes Played Resolved: 1.000<br>Avg Age: 20.00<br>Avg Log Marketvalue: 12.21<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 69.00<br>Avg Opp Possession: 31.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37565524,Will Lankshear,2025-01-26 14:00:00+00:00,2,0.98,1,Attacker,Tottenham Hotspur,2024/2025,validation,2.0,19.333333333333332,14.914123179965662,0.0,0.0,0.0,0.0,0.0,56.666666666666664,43.333333333333336,tsne,-16.42426,34.69424,<b>Will Lankshear</b><br>Player ID: 37565524<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 2<br>Last match: 2025-01-26 14:00:00+00:00<br>Avg Minutes Played Resolved: 2.000<br>Avg Age: 19.33<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 56.67<br>Avg Opp Possession: 43.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37565677,Stefan Bajčetić,2024-05-05 15:30:00+00:00,11,0.98,4,Midfielder,Liverpool,"2022/2023, 2023/2024",train,46.416666666666664,18.833333333333332,14.033501954664496,0.25,0.22071693894838942,0.06479672255904176,0.8770120610854333,0.34108527131782945,58.333333333333336,41.583333333333336,tsne,-10.575656,21.798674,"<b>Stefan Bajčetić</b><br>Player ID: 37565677<br>Position: Midfielder<br>Primary team: Liverpool<br>Seasons: 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2024-05-05 15:30:00+00:00<br>Avg Minutes Played Resolved: 46.42<br>Avg Age: 18.83<br>Avg Log Marketvalue: 14.03<br>Avg Goals Per90: 0.250<br>Avg Understat Xg Per90: 0.221<br>Avg Understat Xa Per90: 0.065<br>Avg Understat Shots Per90: 0.877<br>Avg Understat Key Passes Per90: 0.341<br>Avg Team Possession: 58.33<br>Avg Opp Possession: 41.58<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37567285,Matheus França,2025-05-25 15:00:00+00:00,14,0.98,4,Midfielder,Crystal Palace,"2023/2024, 2024/2025","train, validation",16.666666666666668,19.866666666666667,16.415436805793192,0.2,0.13191226992659777,0.1679904221928692,2.578817733990148,1.145320197044335,37.06666666666667,62.93333333333333,tsne,11.644722,12.184729,"<b>Matheus França</b><br>Player ID: 37567285<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 14<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 16.67<br>Avg Age: 19.87<br>Avg Log Marketvalue: 16.42<br>Avg Goals Per90: 0.200<br>Avg Understat Xg Per90: 0.132<br>Avg Understat Xa Per90: 0.168<br>Avg Understat Shots Per90: 2.579<br>Avg Understat Key Passes Per90: 1.145<br>Avg Team Possession: 37.07<br>Avg Opp Possession: 62.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37567350,Nilson Angulo,2026-03-03 19:30:00+00:00,4,0.98,1,Attacker,Sunderland,2025/2026,test,52.2,23.0,15.319588176962748,0.0,0.12778397861325205,0.01424868694610062,0.6782106782106782,0.8222222222222222,43.0,57.0,tsne,0.8687648,16.500761,<b>Nilson Angulo</b><br>Player ID: 37567350<br>Position: Attacker<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 4<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 52.20<br>Avg Age: 23.00<br>Avg Log Marketvalue: 15.32<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.128<br>Avg Understat Xa Per90: 0.014<br>Avg Understat Shots Per90: 0.678<br>Avg Understat Key Passes Per90: 0.822<br>Avg Team Possession: 43.00<br>Avg Opp Possession: 57.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37568149,Facundo Buonanotte,2026-01-31 15:00:00+00:00,73,0.98,4,Midfielder,Brighton & Hove Albion,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",47.648648648648646,19.945945945945947,16.534378518588042,0.18919084867711333,0.18192213187788983,0.1122794693455544,1.6139093410199359,1.0338389743161107,54.82432432432432,45.17567567567568,tsne,26.111189,7.329505,"<b>Facundo Buonanotte</b><br>Player ID: 37568149<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 73<br>Last match: 2026-01-31 15:00:00+00:00<br>Avg Minutes Played Resolved: 47.65<br>Avg Age: 19.95<br>Avg Log Marketvalue: 16.53<br>Avg Goals Per90: 0.189<br>Avg Understat Xg Per90: 0.182<br>Avg Understat Xa Per90: 0.112<br>Avg Understat Shots Per90: 1.614<br>Avg Understat Key Passes Per90: 1.034<br>Avg Team Possession: 54.82<br>Avg Opp Possession: 45.18<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37568165,Alejo Véliz,2023-12-31 14:00:00+00:00,7,0.98,1,Attacker,Tottenham Hotspur,2023/2024,train,3.375,20.0,16.10040965372298,0.375,0.07712212577462195,0.0,0.75,0.0,62.25,37.75,tsne,-8.508607,10.116682,<b>Alejo Véliz</b><br>Player ID: 37568165<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 7<br>Last match: 2023-12-31 14:00:00+00:00<br>Avg Minutes Played Resolved: 3.375<br>Avg Age: 20.00<br>Avg Log Marketvalue: 16.10<br>Avg Goals Per90: 0.375<br>Avg Understat Xg Per90: 0.077<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.750<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 62.25<br>Avg Opp Possession: 37.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37568808,Ethan Nwaneri,2025-11-23 16:30:00+00:00,33,0.98,1,Attacker,Arsenal,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",30.705882352941178,17.58823529411765,17.120084937133996,0.31764705882352945,0.10941664452737877,0.05155126915500753,1.5753197516132105,0.851058567794771,59.970588235294116,40.029411764705884,tsne,-11.50066,25.337378,"<b>Ethan Nwaneri</b><br>Player ID: 37568808<br>Position: Attacker<br>Primary team: Arsenal<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 33<br>Last match: 2025-11-23 16:30:00+00:00<br>Avg Minutes Played Resolved: 30.71<br>Avg Age: 17.59<br>Avg Log Marketvalue: 17.12<br>Avg Goals Per90: 0.318<br>Avg Understat Xg Per90: 0.109<br>Avg Understat Xa Per90: 0.052<br>Avg Understat Shots Per90: 1.575<br>Avg Understat Key Passes Per90: 0.851<br>Avg Team Possession: 59.97<br>Avg Opp Possession: 40.03<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37568815,Myles Lewis-Skelly,2026-01-08 20:00:00+00:00,36,0.98,2,Defender,Arsenal,"2024/2025, 2025/2026","test, validation",44.75675675675676,18.89189189189189,16.79257237630882,0.02702702702702703,0.015180439763777948,0.020128795774358048,0.17567567567567569,0.3871021209730887,57.054054054054056,42.945945945945944,tsne,-13.390346,-3.7965717,"<b>Myles Lewis-Skelly</b><br>Player ID: 37568815<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 36<br>Last match: 2026-01-08 20:00:00+00:00<br>Avg Minutes Played Resolved: 44.76<br>Avg Age: 18.89<br>Avg Log Marketvalue: 16.79<br>Avg Goals Per90: 0.027<br>Avg Understat Xg Per90: 0.015<br>Avg Understat Xa Per90: 0.020<br>Avg Understat Shots Per90: 0.176<br>Avg Understat Key Passes Per90: 0.387<br>Avg Team Possession: 57.05<br>Avg Opp Possession: 42.95<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37568967,Mateo Joseph,2023-03-04 15:00:00+00:00,2,0.98,1,Attacker,Leeds United,2022/2023,train,7.666666666666667,19.666666666666668,,0.0,0.0736948028206825,0.0,1.0,0.0,41.0,58.666666666666664,tsne,-17.98256,34.41049,<b>Mateo Joseph</b><br>Player ID: 37568967<br>Position: Attacker<br>Primary team: Leeds United<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2023-03-04 15:00:00+00:00<br>Avg Minutes Played Resolved: 7.667<br>Avg Age: 19.67<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.074<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 41.00<br>Avg Opp Possession: 58.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37573066,Alex Murphy,2026-01-31 20:00:00+00:00,2,0.98,2,Defender,Newcastle United,"2023/2024, 2025/2026","test, train",2.0,20.333333333333332,12.520380641901252,0.0,0.0,0.0,0.0,0.0,53.333333333333336,46.666666666666664,tsne,-20.554306,33.607624,"<b>Alex Murphy</b><br>Player ID: 37573066<br>Position: Defender<br>Primary team: Newcastle United<br>Seasons: 2023/2024, 2025/2026<br>Splits: test, train<br>Matches in EMA: 2<br>Last match: 2026-01-31 20:00:00+00:00<br>Avg Minutes Played Resolved: 2.000<br>Avg Age: 20.33<br>Avg Log Marketvalue: 12.52<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 53.33<br>Avg Opp Possession: 46.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37573827,Jayden Danns,2025-01-25 15:00:00+00:00,2,0.98,1,Attacker,Liverpool,"2023/2024, 2024/2025","train, validation",3.0,18.333333333333332,13.592368256649284,0.0,0.0,0.0,0.0,0.0,67.33333333333333,32.666666666666664,tsne,-18.517826,37.287804,"<b>Jayden Danns</b><br>Player ID: 37573827<br>Position: Attacker<br>Primary team: Liverpool<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 2<br>Last match: 2025-01-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 3.000<br>Avg Age: 18.33<br>Avg Log Marketvalue: 13.59<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 67.33<br>Avg Opp Possession: 32.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37577727,Valentín Barco,2024-05-19 15:00:00+00:00,5,0.98,2,Defender,Brighton & Hove Albion,2023/2024,train,49.833333333333336,20.0,16.380459992348886,0.0,0.05825647801911491,0.07798902763315534,0.9448315911730546,0.9448315911730546,52.333333333333336,47.666666666666664,tsne,-3.6327853,-3.6879299,<b>Valentín Barco</b><br>Player ID: 37577727<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 5<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 49.83<br>Avg Age: 20.00<br>Avg Log Marketvalue: 16.38<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.058<br>Avg Understat Xa Per90: 0.078<br>Avg Understat Shots Per90: 0.945<br>Avg Understat Key Passes Per90: 0.945<br>Avg Team Possession: 52.33<br>Avg Opp Possession: 47.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37581714,Oliver Scarles,2026-02-10 20:15:00+00:00,26,0.98,2,Defender,West Ham United,"2024/2025, 2025/2026","test, validation",48.44444444444444,20.583333333333332,,0.0,0.01926765791585821,0.06786561447817521,0.32752902155887226,0.4154154154154154,47.370370370370374,52.629629629629626,tsne,-19.989687,31.46505,"<b>Oliver Scarles</b><br>Player ID: 37581714<br>Position: Defender<br>Primary team: West Ham United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 26<br>Last match: 2026-02-10 20:15:00+00:00<br>Avg Minutes Played Resolved: 48.44<br>Avg Age: 20.58<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.019<br>Avg Understat Xa Per90: 0.068<br>Avg Understat Shots Per90: 0.328<br>Avg Understat Key Passes Per90: 0.415<br>Avg Team Possession: 47.37<br>Avg Opp Possession: 52.63<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581741,Archie Gray,2026-03-01 14:00:00+00:00,45,0.98,2,Defender,Tottenham Hotspur,"2024/2025, 2025/2026","test, validation",62.21739130434783,18.956521739130434,17.19582758534479,0.06546165119687349,0.03190194682569799,0.024602338388238255,0.19815689608028658,0.23588863463005338,51.869565217391305,48.130434782608695,tsne,-21.252739,-18.56519,"<b>Archie Gray</b><br>Player ID: 37581741<br>Position: Defender<br>Primary team: Tottenham Hotspur<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 45<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 62.22<br>Avg Age: 18.96<br>Avg Log Marketvalue: 17.20<br>Avg Goals Per90: 0.065<br>Avg Understat Xg Per90: 0.032<br>Avg Understat Xa Per90: 0.025<br>Avg Understat Shots Per90: 0.198<br>Avg Understat Key Passes Per90: 0.236<br>Avg Team Possession: 51.87<br>Avg Opp Possession: 48.13<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581768,Tyler Fredricson,2025-12-26 20:00:00+00:00,2,0.98,2,Defender,Manchester United,"2024/2025, 2025/2026","test, validation",57.0,20.0,14.914123179965662,0.0,0.0,0.0,0.0,0.0,48.666666666666664,51.333333333333336,tsne,-22.792751,32.261005,"<b>Tyler Fredricson</b><br>Player ID: 37581768<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 2<br>Last match: 2025-12-26 20:00:00+00:00<br>Avg Minutes Played Resolved: 57.00<br>Avg Age: 20.00<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 48.67<br>Avg Opp Possession: 51.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581796,Lewis Miley,2026-01-25 14:00:00+00:00,50,0.98,4,Midfielder,Newcastle United,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",51.31372549019608,18.50980392156863,16.529842418570265,0.07130124777183601,0.06929094137204926,0.07848890572365143,0.7318354252899455,0.7260265175380589,52.92156862745098,47.07843137254902,tsne,-7.8661942,27.230488,"<b>Lewis Miley</b><br>Player ID: 37581796<br>Position: Midfielder<br>Primary team: Newcastle United<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 50<br>Last match: 2026-01-25 14:00:00+00:00<br>Avg Minutes Played Resolved: 51.31<br>Avg Age: 18.51<br>Avg Log Marketvalue: 16.53<br>Avg Goals Per90: 0.071<br>Avg Understat Xg Per90: 0.069<br>Avg Understat Xa Per90: 0.078<br>Avg Understat Shots Per90: 0.732<br>Avg Understat Key Passes Per90: 0.726<br>Avg Team Possession: 52.92<br>Avg Opp Possession: 47.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581992,Habib Diarra,2026-03-03 19:30:00+00:00,11,0.98,4,Midfielder,Sunderland,2025/2026,test,78.25,21.583333333333332,,0.1726190476190476,0.18051889969935045,0.014238398954538349,1.377127759424279,0.17857142857142858,45.666666666666664,54.333333333333336,tsne,-11.69601,30.599098,<b>Habib Diarra</b><br>Player ID: 37581992<br>Position: Midfielder<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 11<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 78.25<br>Avg Age: 21.58<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.173<br>Avg Understat Xg Per90: 0.181<br>Avg Understat Xa Per90: 0.014<br>Avg Understat Shots Per90: 1.377<br>Avg Understat Key Passes Per90: 0.179<br>Avg Team Possession: 45.67<br>Avg Opp Possession: 54.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37583502,Zach Abbott,2026-02-06 20:00:00+00:00,1,0.98,2,Defender,Nottingham Forest,2025/2026,test,58.5,19.5,12.611541086966117,0.0,0.0,0.0,0.0,0.0,51.5,48.5,tsne,-16.380579,-0.2573346,<b>Zach Abbott</b><br>Player ID: 37583502<br>Position: Defender<br>Primary team: Nottingham Forest<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 1<br>Last match: 2026-02-06 20:00:00+00:00<br>Avg Minutes Played Resolved: 58.50<br>Avg Age: 19.50<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 51.50<br>Avg Opp Possession: 48.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37583510,Omari Kellyman,2024-05-19 15:00:00+00:00,1,0.98,4,Midfielder,Aston Villa,2023/2024,train,12.5,19.0,13.815511557963774,0.0,0.0738926175981759,0.0,1.5,0.0,39.5,60.5,tsne,15.578684,16.825838,<b>Omari Kellyman</b><br>Player ID: 37583510<br>Position: Midfielder<br>Primary team: Aston Villa<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 12.50<br>Avg Age: 19.00<br>Avg Log Marketvalue: 13.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.074<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.500<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 39.50<br>Avg Opp Possession: 60.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37583548,Tom Watson,2026-01-07 19:30:00+00:00,5,0.98,1,Attacker,Brighton & Hove Albion,2025/2026,test,7.333333333333333,19.333333333333332,16.118095750958314,0.0,0.012352416291832882,0.0,0.5,0.0,51.666666666666664,48.333333333333336,tsne,9.478155,21.613667,<b>Tom Watson</b><br>Player ID: 37583548<br>Position: Attacker<br>Primary team: Brighton & Hove Albion<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 5<br>Last match: 2026-01-07 19:30:00+00:00<br>Avg Minutes Played Resolved: 7.333<br>Avg Age: 19.33<br>Avg Log Marketvalue: 16.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.012<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.500<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 51.67<br>Avg Opp Possession: 48.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37584176,Lucas Pires,2026-03-03 19:30:00+00:00,13,0.98,2,Defender,Burnley,2025/2026,test,77.0,24.642857142857142,15.424948670398354,0.0,0.03401466512254303,0.1103744857697462,0.7857142857142857,1.3673469387755102,42.285714285714285,57.714285714285715,tsne,0.54692346,17.407604,<b>Lucas Pires</b><br>Player ID: 37584176<br>Position: Defender<br>Primary team: Burnley<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 13<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 77.00<br>Avg Age: 24.64<br>Avg Log Marketvalue: 15.42<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.034<br>Avg Understat Xa Per90: 0.110<br>Avg Understat Shots Per90: 0.786<br>Avg Understat Key Passes Per90: 1.367<br>Avg Team Possession: 42.29<br>Avg Opp Possession: 57.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37584705,Álex Jiménez,2026-03-03 19:30:00+00:00,24,0.98,2,Defender,AFC Bournemouth,2025/2026,test,74.6,20.4,16.34778288087958,0.042352941176470586,,,,,50.04,49.96,tsne,12.312896,-31.805227,<b>Álex Jiménez</b><br>Player ID: 37584705<br>Position: Defender<br>Primary team: AFC Bournemouth<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 24<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 74.60<br>Avg Age: 20.40<br>Avg Log Marketvalue: 16.35<br>Avg Goals Per90: 0.042<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 50.04<br>Avg Opp Possession: 49.96<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37585962,Soungoutou Magassa,2026-02-28 15:00:00+00:00,16,0.98,4,Midfielder,West Ham United,2025/2026,test,53.8235294117647,22.235294117647058,16.566769450312627,0.058823529411764705,0.03722786675368578,0.06505923708436766,0.4700927746118891,0.43958956028718454,43.470588235294116,56.529411764705884,tsne,12.800999,2.576784,<b>Soungoutou Magassa</b><br>Player ID: 37585962<br>Position: Midfielder<br>Primary team: West Ham United<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 16<br>Last match: 2026-02-28 15:00:00+00:00<br>Avg Minutes Played Resolved: 53.82<br>Avg Age: 22.24<br>Avg Log Marketvalue: 16.57<br>Avg Goals Per90: 0.059<br>Avg Understat Xg Per90: 0.037<br>Avg Understat Xa Per90: 0.065<br>Avg Understat Shots Per90: 0.470<br>Avg Understat Key Passes Per90: 0.440<br>Avg Team Possession: 43.47<br>Avg Opp Possession: 56.53<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37587573,Youssef Chermiti,2025-05-03 14:00:00+00:00,21,0.98,1,Attacker,Everton,"2023/2024, 2024/2025","train, validation",8.727272727272727,19.863636363636363,15.862924510078061,0.0,0.10217035599899557,0.029100950468670228,1.1363636363636365,0.22727272727272727,41.68181818181818,58.31818181818182,tsne,13.281552,18.541317,"<b>Youssef Chermiti</b><br>Player ID: 37587573<br>Position: Attacker<br>Primary team: Everton<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 21<br>Last match: 2025-05-03 14:00:00+00:00<br>Avg Minutes Played Resolved: 8.727<br>Avg Age: 19.86<br>Avg Log Marketvalue: 15.86<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.102<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 1.136<br>Avg Understat Key Passes Per90: 0.227<br>Avg Team Possession: 41.68<br>Avg Opp Possession: 58.32<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37588823,Carlos Baleba,2026-03-01 14:00:00+00:00,83,0.98,4,Midfielder,Brighton & Hove Albion,"2023/2024, 2024/2025, 2025/2026","test, train, validation",62.48809523809524,20.428571428571427,17.173870483680254,0.03571428571428571,0.053417398533116126,0.03175825662322227,1.1063743363946958,0.46713481184683303,54.023809523809526,45.976190476190474,tsne,25.01016,5.338834,"<b>Carlos Baleba</b><br>Player ID: 37588823<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 83<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 62.49<br>Avg Age: 20.43<br>Avg Log Marketvalue: 17.17<br>Avg Goals Per90: 0.036<br>Avg Understat Xg Per90: 0.053<br>Avg Understat Xa Per90: 0.032<br>Avg Understat Shots Per90: 1.106<br>Avg Understat Key Passes Per90: 0.467<br>Avg Team Possession: 54.02<br>Avg Opp Possession: 45.98<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
