player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
37560477,Nathan Fraser,2024-04-24 18:45:00+00:00,6,0.98,1,Attacker,Wolverhampton Wanderers,2023/2024,train,25.0,19.0,13.815511557963774,0.0,0.09143791225572698,0.014584583940430015,0.8970656143738719,0.4684941858024433,56.714285714285715,43.285714285714285,pca,0.10542954,0.32807443,<b>Nathan Fraser</b><br>Player ID: 37560477<br>Position: Attacker<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 6<br>Last match: 2024-04-24 18:45:00+00:00<br>Avg Minutes Played Resolved: 25.00<br>Avg Age: 19.00<br>Avg Log Marketvalue: 13.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.091<br>Avg Understat Xa Per90: 0.015<br>Avg Understat Shots Per90: 0.897<br>Avg Understat Key Passes Per90: 0.468<br>Avg Team Possession: 56.71<br>Avg Opp Possession: 43.29<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37560802,Nasser Djiga,2025-05-20 19:00:00+00:00,4,0.98,2,Defender,Wolverhampton Wanderers,2024/2025,validation,13.0,23.0,15.975425790525676,0.0,0.0,0.0,0.0,0.0,52.2,47.8,pca,0.10796219,0.30198184,<b>Nasser Djiga</b><br>Player ID: 37560802<br>Position: Defender<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 4<br>Last match: 2025-05-20 19:00:00+00:00<br>Avg Minutes Played Resolved: 13.00<br>Avg Age: 23.00<br>Avg Log Marketvalue: 15.98<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 52.20<br>Avg Opp Possession: 47.80<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37560892,Dominic Ballard,2023-05-28 15:30:00+00:00,1,0.98,1,Attacker,Southampton,2022/2023,train,8.5,18.0,12.611541086966117,0.0,0.0,0.0,0.0,0.0,34.5,65.5,pca,0.10300153,0.41367605,<b>Dominic Ballard</b><br>Player ID: 37560892<br>Position: Attacker<br>Primary team: Southampton<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 8.500<br>Avg Age: 18.00<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 34.50<br>Avg Opp Possession: 65.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37560897,Abdul Fatawu Issahaku,2024-11-10 14:00:00+00:00,10,0.98,1,Attacker,Leicester City,2024/2025,validation,52.45454545454545,20.0,,0.0,,,,,47.63636363636363,52.36363636363637,pca,0.11194916,0.2344067,<b>Abdul Fatawu Issahaku</b><br>Player ID: 37560897<br>Position: Attacker<br>Primary team: Leicester City<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 10<br>Last match: 2024-11-10 14:00:00+00:00<br>Avg Minutes Played Resolved: 52.45<br>Avg Age: 20.00<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 47.64<br>Avg Opp Possession: 52.36<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37561117,David Ozoh,2024-04-02 18:45:00+00:00,9,0.98,4,Midfielder,Crystal Palace,"2022/2023, 2023/2024",train,13.4,,,0.0,0.0,0.0,0.0,0.0,40.0,60.0,pca,0.11566084,0.26181224,"<b>David Ozoh</b><br>Player ID: 37561117<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 9<br>Last match: 2024-04-02 18:45:00+00:00<br>Avg Minutes Played Resolved: 13.40<br>Avg Age: n/a<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 40.00<br>Avg Opp Possession: 60.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37561126,Tyler Dibling,2026-03-03 19:30:00+00:00,46,0.98,4,Midfielder,Southampton,"2024/2025, 2025/2026","test, validation",46.744680851063826,18.70212765957447,16.74018937514122,0.044556507322464765,0.09443969011119499,0.06373005830070609,0.9404714447674968,0.8340391589058959,47.5531914893617,52.4468085106383,pca,0.11034556,0.08279136,"<b>Tyler Dibling</b><br>Player ID: 37561126<br>Position: Midfielder<br>Primary team: Southampton<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 46<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 46.74<br>Avg Age: 18.70<br>Avg Log Marketvalue: 16.74<br>Avg Goals Per90: 0.045<br>Avg Understat Xg Per90: 0.094<br>Avg Understat Xa Per90: 0.064<br>Avg Understat Shots Per90: 0.940<br>Avg Understat Key Passes Per90: 0.834<br>Avg Team Possession: 47.55<br>Avg Opp Possession: 52.45<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37561625,Jack Hinshelwood,2026-03-01 14:00:00+00:00,55,0.98,4,Midfielder,Brighton & Hove Albion,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",65.76785714285714,19.535714285714285,16.503838456679254,0.2532825630252101,0.1814213194877466,0.06522772168802944,1.180152309712198,0.6676894490222336,55.5,44.5,pca,0.1111634,0.022530187,"<b>Jack Hinshelwood</b><br>Player ID: 37561625<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 55<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 65.77<br>Avg Age: 19.54<br>Avg Log Marketvalue: 16.50<br>Avg Goals Per90: 0.253<br>Avg Understat Xg Per90: 0.181<br>Avg Understat Xa Per90: 0.065<br>Avg Understat Shots Per90: 1.180<br>Avg Understat Key Passes Per90: 0.668<br>Avg Team Possession: 55.50<br>Avg Opp Possession: 44.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37562129,Andrey Santos,2026-03-01 16:30:00+00:00,21,0.98,4,Midfielder,Chelsea,"2023/2024, 2025/2026","test, train",43.09090909090909,21.272727272727273,17.255874150377153,0.0,0.2145450615060818,0.05051326727518784,1.0961591599889473,0.7094155844155844,57.59090909090909,42.40909090909091,pca,0.13045916,0.02520713,"<b>Andrey Santos</b><br>Player ID: 37562129<br>Position: Midfielder<br>Primary team: Chelsea<br>Seasons: 2023/2024, 2025/2026<br>Splits: test, train<br>Matches in EMA: 21<br>Last match: 2026-03-01 16:30:00+00:00<br>Avg Minutes Played Resolved: 43.09<br>Avg Age: 21.27<br>Avg Log Marketvalue: 17.26<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.215<br>Avg Understat Xa Per90: 0.051<br>Avg Understat Shots Per90: 1.096<br>Avg Understat Key Passes Per90: 0.709<br>Avg Team Possession: 57.59<br>Avg Opp Possession: 42.41<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37562487,Nico O'Reilly,2026-02-28 17:30:00+00:00,35,0.98,2,Defender,Manchester City,"2024/2025, 2025/2026","test, validation",71.41666666666667,20.37037037037037,,0.16666666666666666,,,,,60.80555555555556,39.19444444444444,pca,0.027975688,0.04675619,"<b>Nico O'Reilly</b><br>Player ID: 37562487<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 35<br>Last match: 2026-02-28 17:30:00+00:00<br>Avg Minutes Played Resolved: 71.42<br>Avg Age: 20.37<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.167<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 60.81<br>Avg Opp Possession: 39.19<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37563876,Diego Gómez,2026-03-01 14:00:00+00:00,40,0.98,4,Midfielder,Brighton & Hove Albion,"2024/2025, 2025/2026","test, validation",54.09756097560975,22.195121951219512,16.5682327716668,0.18064501912718314,0.17543251484921588,0.14584001967985064,1.3891639863969851,0.9476544324364891,52.073170731707314,47.926829268292686,pca,0.13226728,0.014341856,"<b>Diego Gómez</b><br>Player ID: 37563876<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 40<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 54.10<br>Avg Age: 22.20<br>Avg Log Marketvalue: 16.57<br>Avg Goals Per90: 0.181<br>Avg Understat Xg Per90: 0.175<br>Avg Understat Xa Per90: 0.146<br>Avg Understat Shots Per90: 1.389<br>Avg Understat Key Passes Per90: 0.948<br>Avg Team Possession: 52.07<br>Avg Opp Possession: 47.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37563931,Mason Burstow,2023-08-25 19:00:00+00:00,1,0.98,1,Attacker,Chelsea,2023/2024,train,1.0,20.0,12.206077645517674,0.0,0.0,0.0,0.0,0.0,69.0,31.0,pca,0.0342036,0.3886765,<b>Mason Burstow</b><br>Player ID: 37563931<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2023-08-25 19:00:00+00:00<br>Avg Minutes Played Resolved: 1.000<br>Avg Age: 20.00<br>Avg Log Marketvalue: 12.21<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 69.00<br>Avg Opp Possession: 31.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37565524,Will Lankshear,2025-01-26 14:00:00+00:00,2,0.98,1,Attacker,Tottenham Hotspur,2024/2025,validation,2.0,19.333333333333332,14.914123179965662,0.0,0.0,0.0,0.0,0.0,56.666666666666664,43.333333333333336,pca,0.098319486,0.3671664,<b>Will Lankshear</b><br>Player ID: 37565524<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 2<br>Last match: 2025-01-26 14:00:00+00:00<br>Avg Minutes Played Resolved: 2.000<br>Avg Age: 19.33<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 56.67<br>Avg Opp Possession: 43.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37565677,Stefan Bajčetić,2024-05-05 15:30:00+00:00,11,0.98,4,Midfielder,Liverpool,"2022/2023, 2023/2024",train,46.416666666666664,18.833333333333332,14.033501954664496,0.25,0.22071693894838942,0.06479672255904176,0.8770120610854333,0.34108527131782945,58.333333333333336,41.583333333333336,pca,0.12188177,0.18422237,"<b>Stefan Bajčetić</b><br>Player ID: 37565677<br>Position: Midfielder<br>Primary team: Liverpool<br>Seasons: 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2024-05-05 15:30:00+00:00<br>Avg Minutes Played Resolved: 46.42<br>Avg Age: 18.83<br>Avg Log Marketvalue: 14.03<br>Avg Goals Per90: 0.250<br>Avg Understat Xg Per90: 0.221<br>Avg Understat Xa Per90: 0.065<br>Avg Understat Shots Per90: 0.877<br>Avg Understat Key Passes Per90: 0.341<br>Avg Team Possession: 58.33<br>Avg Opp Possession: 41.58<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37567285,Matheus França,2025-05-25 15:00:00+00:00,14,0.98,4,Midfielder,Crystal Palace,"2023/2024, 2024/2025","train, validation",16.666666666666668,19.866666666666667,16.415436805793192,0.2,0.13191226992659777,0.1679904221928692,2.578817733990148,1.145320197044335,37.06666666666667,62.93333333333333,pca,0.15561475,0.06015509,"<b>Matheus França</b><br>Player ID: 37567285<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 14<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 16.67<br>Avg Age: 19.87<br>Avg Log Marketvalue: 16.42<br>Avg Goals Per90: 0.200<br>Avg Understat Xg Per90: 0.132<br>Avg Understat Xa Per90: 0.168<br>Avg Understat Shots Per90: 2.579<br>Avg Understat Key Passes Per90: 1.145<br>Avg Team Possession: 37.07<br>Avg Opp Possession: 62.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37567350,Nilson Angulo,2026-03-03 19:30:00+00:00,4,0.98,1,Attacker,Sunderland,2025/2026,test,52.2,23.0,15.319588176962748,0.0,0.12778397861325205,0.01424868694610062,0.6782106782106782,0.8222222222222222,43.0,57.0,pca,0.10316788,0.2495122,<b>Nilson Angulo</b><br>Player ID: 37567350<br>Position: Attacker<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 4<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 52.20<br>Avg Age: 23.00<br>Avg Log Marketvalue: 15.32<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.128<br>Avg Understat Xa Per90: 0.014<br>Avg Understat Shots Per90: 0.678<br>Avg Understat Key Passes Per90: 0.822<br>Avg Team Possession: 43.00<br>Avg Opp Possession: 57.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37568149,Facundo Buonanotte,2026-01-31 15:00:00+00:00,73,0.98,4,Midfielder,Brighton & Hove Albion,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",47.648648648648646,19.945945945945947,16.534378518588042,0.18919084867711333,0.18192213187788983,0.1122794693455544,1.6139093410199359,1.0338389743161107,54.82432432432432,45.17567567567568,pca,0.151095,-0.075997256,"<b>Facundo Buonanotte</b><br>Player ID: 37568149<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 73<br>Last match: 2026-01-31 15:00:00+00:00<br>Avg Minutes Played Resolved: 47.65<br>Avg Age: 19.95<br>Avg Log Marketvalue: 16.53<br>Avg Goals Per90: 0.189<br>Avg Understat Xg Per90: 0.182<br>Avg Understat Xa Per90: 0.112<br>Avg Understat Shots Per90: 1.614<br>Avg Understat Key Passes Per90: 1.034<br>Avg Team Possession: 54.82<br>Avg Opp Possession: 45.18<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37568165,Alejo Véliz,2023-12-31 14:00:00+00:00,7,0.98,1,Attacker,Tottenham Hotspur,2023/2024,train,3.375,20.0,16.10040965372298,0.375,0.07712212577462195,0.0,0.75,0.0,62.25,37.75,pca,0.07659099,0.3247094,<b>Alejo Véliz</b><br>Player ID: 37568165<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 7<br>Last match: 2023-12-31 14:00:00+00:00<br>Avg Minutes Played Resolved: 3.375<br>Avg Age: 20.00<br>Avg Log Marketvalue: 16.10<br>Avg Goals Per90: 0.375<br>Avg Understat Xg Per90: 0.077<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.750<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 62.25<br>Avg Opp Possession: 37.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37568808,Ethan Nwaneri,2025-11-23 16:30:00+00:00,33,0.98,1,Attacker,Arsenal,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",30.705882352941178,17.58823529411765,17.120084937133996,0.31764705882352945,0.10941664452737877,0.05155126915500753,1.5753197516132105,0.851058567794771,59.970588235294116,40.029411764705884,pca,0.0760592,0.18351257,"<b>Ethan Nwaneri</b><br>Player ID: 37568808<br>Position: Attacker<br>Primary team: Arsenal<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 33<br>Last match: 2025-11-23 16:30:00+00:00<br>Avg Minutes Played Resolved: 30.71<br>Avg Age: 17.59<br>Avg Log Marketvalue: 17.12<br>Avg Goals Per90: 0.318<br>Avg Understat Xg Per90: 0.109<br>Avg Understat Xa Per90: 0.052<br>Avg Understat Shots Per90: 1.575<br>Avg Understat Key Passes Per90: 0.851<br>Avg Team Possession: 59.97<br>Avg Opp Possession: 40.03<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37568815,Myles Lewis-Skelly,2026-01-08 20:00:00+00:00,36,0.98,2,Defender,Arsenal,"2024/2025, 2025/2026","test, validation",44.75675675675676,18.89189189189189,16.79257237630882,0.02702702702702703,0.015180439763777948,0.020128795774358048,0.17567567567567569,0.3871021209730887,57.054054054054056,42.945945945945944,pca,0.11982222,0.18035965,"<b>Myles Lewis-Skelly</b><br>Player ID: 37568815<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 36<br>Last match: 2026-01-08 20:00:00+00:00<br>Avg Minutes Played Resolved: 44.76<br>Avg Age: 18.89<br>Avg Log Marketvalue: 16.79<br>Avg Goals Per90: 0.027<br>Avg Understat Xg Per90: 0.015<br>Avg Understat Xa Per90: 0.020<br>Avg Understat Shots Per90: 0.176<br>Avg Understat Key Passes Per90: 0.387<br>Avg Team Possession: 57.05<br>Avg Opp Possession: 42.95<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37568967,Mateo Joseph,2023-03-04 15:00:00+00:00,2,0.98,1,Attacker,Leeds United,2022/2023,train,7.666666666666667,19.666666666666668,,0.0,0.0736948028206825,0.0,1.0,0.0,41.0,58.666666666666664,pca,0.09221347,0.35610363,<b>Mateo Joseph</b><br>Player ID: 37568967<br>Position: Attacker<br>Primary team: Leeds United<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2023-03-04 15:00:00+00:00<br>Avg Minutes Played Resolved: 7.667<br>Avg Age: 19.67<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.074<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 41.00<br>Avg Opp Possession: 58.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37573066,Alex Murphy,2026-01-31 20:00:00+00:00,2,0.98,2,Defender,Newcastle United,"2023/2024, 2025/2026","test, train",2.0,20.333333333333332,12.520380641901252,0.0,0.0,0.0,0.0,0.0,53.333333333333336,46.666666666666664,pca,0.111697756,0.34877726,"<b>Alex Murphy</b><br>Player ID: 37573066<br>Position: Defender<br>Primary team: Newcastle United<br>Seasons: 2023/2024, 2025/2026<br>Splits: test, train<br>Matches in EMA: 2<br>Last match: 2026-01-31 20:00:00+00:00<br>Avg Minutes Played Resolved: 2.000<br>Avg Age: 20.33<br>Avg Log Marketvalue: 12.52<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 53.33<br>Avg Opp Possession: 46.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37573827,Jayden Danns,2025-01-25 15:00:00+00:00,2,0.98,1,Attacker,Liverpool,"2023/2024, 2024/2025","train, validation",3.0,18.333333333333332,13.592368256649284,0.0,0.0,0.0,0.0,0.0,67.33333333333333,32.666666666666664,pca,0.0071895607,0.41657805,"<b>Jayden Danns</b><br>Player ID: 37573827<br>Position: Attacker<br>Primary team: Liverpool<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 2<br>Last match: 2025-01-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 3.000<br>Avg Age: 18.33<br>Avg Log Marketvalue: 13.59<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 67.33<br>Avg Opp Possession: 32.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37577727,Valentín Barco,2024-05-19 15:00:00+00:00,5,0.98,2,Defender,Brighton & Hove Albion,2023/2024,train,49.833333333333336,20.0,16.380459992348886,0.0,0.05825647801911491,0.07798902763315534,0.9448315911730546,0.9448315911730546,52.333333333333336,47.666666666666664,pca,0.095346406,0.3295802,<b>Valentín Barco</b><br>Player ID: 37577727<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 5<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 49.83<br>Avg Age: 20.00<br>Avg Log Marketvalue: 16.38<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.058<br>Avg Understat Xa Per90: 0.078<br>Avg Understat Shots Per90: 0.945<br>Avg Understat Key Passes Per90: 0.945<br>Avg Team Possession: 52.33<br>Avg Opp Possession: 47.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37581714,Oliver Scarles,2026-02-10 20:15:00+00:00,26,0.98,2,Defender,West Ham United,"2024/2025, 2025/2026","test, validation",48.44444444444444,20.583333333333332,,0.0,0.01926765791585821,0.06786561447817521,0.32752902155887226,0.4154154154154154,47.370370370370374,52.629629629629626,pca,0.110135145,0.21877094,"<b>Oliver Scarles</b><br>Player ID: 37581714<br>Position: Defender<br>Primary team: West Ham United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 26<br>Last match: 2026-02-10 20:15:00+00:00<br>Avg Minutes Played Resolved: 48.44<br>Avg Age: 20.58<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.019<br>Avg Understat Xa Per90: 0.068<br>Avg Understat Shots Per90: 0.328<br>Avg Understat Key Passes Per90: 0.415<br>Avg Team Possession: 47.37<br>Avg Opp Possession: 52.63<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581741,Archie Gray,2026-03-01 14:00:00+00:00,45,0.98,2,Defender,Tottenham Hotspur,"2024/2025, 2025/2026","test, validation",62.21739130434783,18.956521739130434,17.19582758534479,0.06546165119687349,0.03190194682569799,0.024602338388238255,0.19815689608028658,0.23588863463005338,51.869565217391305,48.130434782608695,pca,0.10294419,0.07905586,"<b>Archie Gray</b><br>Player ID: 37581741<br>Position: Defender<br>Primary team: Tottenham Hotspur<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 45<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 62.22<br>Avg Age: 18.96<br>Avg Log Marketvalue: 17.20<br>Avg Goals Per90: 0.065<br>Avg Understat Xg Per90: 0.032<br>Avg Understat Xa Per90: 0.025<br>Avg Understat Shots Per90: 0.198<br>Avg Understat Key Passes Per90: 0.236<br>Avg Team Possession: 51.87<br>Avg Opp Possession: 48.13<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581768,Tyler Fredricson,2025-12-26 20:00:00+00:00,2,0.98,2,Defender,Manchester United,"2024/2025, 2025/2026","test, validation",57.0,20.0,14.914123179965662,0.0,0.0,0.0,0.0,0.0,48.666666666666664,51.333333333333336,pca,0.044055533,0.31132257,"<b>Tyler Fredricson</b><br>Player ID: 37581768<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 2<br>Last match: 2025-12-26 20:00:00+00:00<br>Avg Minutes Played Resolved: 57.00<br>Avg Age: 20.00<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 48.67<br>Avg Opp Possession: 51.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581796,Lewis Miley,2026-01-25 14:00:00+00:00,50,0.98,4,Midfielder,Newcastle United,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",51.31372549019608,18.50980392156863,16.529842418570265,0.07130124777183601,0.06929094137204926,0.07848890572365143,0.7318354252899455,0.7260265175380589,52.92156862745098,47.07843137254902,pca,0.14735305,0.015151209,"<b>Lewis Miley</b><br>Player ID: 37581796<br>Position: Midfielder<br>Primary team: Newcastle United<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 50<br>Last match: 2026-01-25 14:00:00+00:00<br>Avg Minutes Played Resolved: 51.31<br>Avg Age: 18.51<br>Avg Log Marketvalue: 16.53<br>Avg Goals Per90: 0.071<br>Avg Understat Xg Per90: 0.069<br>Avg Understat Xa Per90: 0.078<br>Avg Understat Shots Per90: 0.732<br>Avg Understat Key Passes Per90: 0.726<br>Avg Team Possession: 52.92<br>Avg Opp Possession: 47.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37581992,Habib Diarra,2026-03-03 19:30:00+00:00,11,0.98,4,Midfielder,Sunderland,2025/2026,test,78.25,21.583333333333332,,0.1726190476190476,0.18051889969935045,0.014238398954538349,1.377127759424279,0.17857142857142858,45.666666666666664,54.333333333333336,pca,0.07384022,0.113408685,<b>Habib Diarra</b><br>Player ID: 37581992<br>Position: Midfielder<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 11<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 78.25<br>Avg Age: 21.58<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.173<br>Avg Understat Xg Per90: 0.181<br>Avg Understat Xa Per90: 0.014<br>Avg Understat Shots Per90: 1.377<br>Avg Understat Key Passes Per90: 0.179<br>Avg Team Possession: 45.67<br>Avg Opp Possession: 54.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
